NULL	yRb79Tgl6uaRlKBF8DbxnLjDi6GKccNO47YVMXaIZtLz	False	64	-2296	867514631	-5388573441183018577	5	32264	1040459475	9049472114157448849	0.7973	0.7289	1955-12-24 09:43:06.833000+00:00	1985-02-23 02:13:29.875433+00:00	2000-01-02 16:06:28.669711+00:00	1931-04-16	2002-10-16 11:09:57.443000+00:00	08:07:35.195000	01:44:17.808955	02:10:31.173078	NULL	5BvvT2DTQllpfamA7AWiq	False	-63	7779	-417431266	-685822614051434620	26	24693	3129386760	8387031088690422088	0.9330	0.7715	1934-01-04 04:24:37.086000+00:00	1951-10-03 06:39:02.337667+00:00	1988-12-15 13:30:41.659730+00:00	1997-08-07	1929-11-24 03:12:52.135000+00:00	18:56:07.965000	07:43:18.956978	09:30:44.713048	NULL	KtPfLhv99RrHAJEd2YfkDAWfN4DKhPX23nTcGkkK	False	60	-28376	1906940113	-4916699838204318425	28	30950	2960341726	7870478506910669161	0.0914	0.5124	1938-02-20 08:39:42.023000+00:00	1961-07-17 07:16:26.925966+00:00	1954-08-21 13:05:51.611042+00:00	1994-10-02	2014-05-06 09:25:53.348000+00:00	21:42:52.128000	11:34:56.235232	02:58:07.040741	NULL	oK5q1aNIi5CM2Ol3iqarJPz7ABYAZobwMJ77UbuU	False	-10	-28891	976518832	-965475963103676924	226	25647	2101684725	6319365723385331981	0.8335	0.3336	1980-09-29 01:04:17.009000+00:00	2006-05-23 22:08:26.559962+00:00	1961-09-22 19:40:08.639790+00:00	1956-03-21	1964-02-27 07:52:32.269000+00:00	02:59:26.153000	20:51:55.464473	14:32:40.171674	NULL	n3zGNte0v3IHtffkmo31snQ1DQL3tyYo4F5F1Tr2ExyZoN0ZLda	True	-86	25187	-1656733322	-4640302931280255999	195	43553	1930021388	10446380866137554113	0.5930	0.5727	2009-09-28 14:13:46.132000+00:00	1986-04-05 19:19:07.050065+00:00	1922-04-18 10:47:45.179308+00:00
NULL	wbogRS3j9WspkbPhXTTRLkbnMaRFmj	True	-57	4443	926465130	-8819946683485838699	23	2671	4091277927	2655576863187003463	0.9125	0.6600	2024-06-14 18:33:03.950000+00:00	1929-01-13 17:55:00.613730+00:00	2015-07-17 15:07:31.860656+00:00	1984-10-03	1963-05-31 16:47:37.241000+00:00	01:13:53.917000	11:52:56.352235	17:25:05.623874	NULL	GrQnrkOTvD1uxQa1OSj	True	40	1450	-1407269273	-6992386633195286073	221	16518	2292175726	1737993398495244507	0.0833	0.8123	1991-07-19 10:32:40.676000+00:00	1996-04-07 09:06:39.201265+00:00	1970-12-20 23:17:56.879665+00:00	1991-12-24	2019-01-28 10:41:37.178000+00:00	08:20:36.514000	16:19:48.830963	17:07:19.433935	NULL	0NITp	True	-60	26581	-1815308322	3548578569982864024	237	22196	3762870195	14132113234836543363	0.7497	0.9105	1991-04-23 19:29:31.156000+00:00	1958-03-13 18:18:15.046613+00:00	1951-10-13 18:29:42.183586+00:00	1994-05-11	2024-02-20 17:01:49.741000+00:00	18:26:03.330000	16:34:28.837805	00:27:37.689713	NULL	8omrZ6McPIdO9KbhIwIuHKbTy1zM4T4GeLB7RopVFmtf2ExvsT6mm1QQ	True	53	-1760	1332449610	5054854441977276610	233	46311	658086361	3728399645107517289	0.1859	0.7143	1987-10-25 20:12:19.272000+00:00	1975-02-13 00:32:55.127163+00:00	1990-12-16 06:54:56.910880+00:00	2016-11-11	1938-05-27 13:13:36.252000+00:00	07:27:45.005000	22:16:24.031687	20:39:41.451954	NULL	1sUIOAGbpnyyNgCWi8Y5j7vsqCzFKigUXaeQyti2UapCsf5lF8BJnJAz2lD4jiy8RqzYzmtF	True	36	7992	864060340	3859150678510987877	99	35818	677473533	17614209196465468454	0.8271	0.8955	1958-02-24 08:36:36.886000+00:00	2018-07-10 20:38:04.889328+00:00	1981-11-12 13:49:18.888094+00:00
NULL	1x0Xc	True	-50	-5989	313527856	-3172509627161569274	170	51319	544131982	17452919810826840999	0.0508	0.0755	1939-06-08 06:20:39.642000+00:00	1924-08-29 17:55:21.583087+00:00	1943-07-12 21:01:57.513442+00:00	1990-12-31	1971-08-05 01:35:15.375000+00:00	05:11:48.744000	00:02:17.472408	05:23:45.539773	NULL	78qAGMw2PT92jJd64IuTRMagBvV0jg7llJnTWphsgvR0VjZPvTIO09XHdjW9FWWCGGF3kSHgRlYBz699ZD2Z5WqbT3z2s5P	True	38	11411	922786023	-8849128084697237865	105	24165	598860211	16794957343305037436	0.1232	0.7977	2004-09-01 02:01:06.644000+00:00	1957-03-25 17:12:28.820104+00:00	1950-09-16 00:02:57.463948+00:00	1988-12-02	2015-11-23 13:57:54.280000+00:00	10:02:30.317000	10:45:05.268910	09:43:21.078512	NULL	0HbfdlKoodMb09jxIZqH106rUN6ma7MOczCilbKDF8yMLS4JcgdjeXfwlQpzLgfLzmO0s8zhmy	False	85	22050	-1005742478	8447216529427020603	245	63703	2236438103	7256152227131726561	0.5273	0.8596	1990-09-12 03:23:51.801000+00:00	1934-09-27 00:59:08.642747+00:00	1993-11-19 13:46:15.364468+00:00	2013-10-15	2019-10-31 09:24:21.049000+00:00	14:23:17.174000	13:39:23.363719	21:04:02.595780	NULL	30v8gCi0MziTXmE3igNGkKPqzks4gbbftVE	True	-46	-19999	-1195292985	-4266551472481795956	174	2505	3435933715	9228983139099756830	0.0569	0.9895	1927-12-17 07:18:29.142000+00:00	1938-07-05 04:19:36.426355+00:00	1920-07-28 00:17:50.764828+00:00	1957-03-10	1989-04-13 14:26:40.446000+00:00	10:14:36.080000	03:03:14.288712	05:08:53.247019	NULL	ZZbss1EzvwOYsHeIMk0xPGPTAUuT1FkoCkTwBwDnt0eByGNEEB0zQIwuhOEC1wYNcuQi6dPxK2anvL9NZDNDy	False	122	13221	-448554974	6353133478490805415	171	23668	2953722981	916556212439687483	0.4801	0.7942	1990-01-27 14:02:51.416000+00:00	2004-06-02 10:43:16.311315+00:00	1917-03-28 03:04:50.462862+00:00
NULL	LsUyQ6D3JIWW3IOH27GtA0uZjKe4GGm6lSh3zvtx63fPbYX5VrzkPWoiBtHT59miuLpF2	True	36	-670	1034401229	9008645406853402736	152	48782	2571340176	4063885498805080132	0.8692	0.9852	1950-12-13 02:10:13.100000+00:00	1929-04-09 00:55:45.331276+00:00	2001-05-19 04:06:45.485818+00:00	1920-08-18	1918-03-17 06:19:22.741000+00:00	03:24:27.542000	03:17:05.434910	20:28:07.105958	NULL	GaUVGv8HsVdI3Exg6x8FcdDcsJ1qoyA	True	-75	-23267	1372027131	5922017829320174170	221	61745	3342120029	4982216529838539458	0.2625	0.0216	1934-09-12 00:42:04.165000+00:00	1923-01-24 15:45:38.341238+00:00	1954-05-03 21:13:13.065293+00:00	1970-05-04	1939-03-04 05:47:08.815000+00:00	22:15:28.118000	19:20:40.307982	16:55:55.326961	NULL	Sb64CQ1SgMI2hnd9rnNdzEh0hpvocNLza0jwcM6rvtREIwegqP5F6dASpnNmI7d92AaPUF5fYvTtzJVy843eZ4Hp	True	-108	-15257	-52804025	9160484097733602872	250	58172	2210220036	4016968013137416912	0.2551	0.5525	1997-06-17 00:59:15.087000+00:00	2021-05-22 06:24:32.431399+00:00	1955-04-19 02:22:25.607878+00:00	1929-03-31	2020-08-22 01:22:07.410000+00:00	22:40:08.918000	17:44:11.586872	11:06:03.302917	NULL	shtCeVnaApPjbsDBvOan9FvN2sQWhWMRrE7RsYd62RjGCRXZ5amw7	True	-89	7543	1919199231	450043200063803187	244	52103	1286628700	18163711002273069749	0.3391	0.9613	1991-09-08 19:28:53.124000+00:00	1999-01-04 20:42:13.211188+00:00	1931-10-07 02:05:17.444081+00:00	1942-05-30	1943-10-24 16:50:38.119000+00:00	17:16:56.561000	21:35:34.776801	02:16:44.179937	NULL	UVfTXwcUEc	False	-41	-26204	969832577	-7674879841149290629	29	26849	2200941073	12666534128553142898	0.9297	0.8198	2005-07-07 16:45:20.980000+00:00	1987-08-09 05:57:23.944874+00:00	1920-11-05 09:09:54.368333+00:00
NULL	FIf81VPTvhXHjDd7GF4GK2MhPxgnUzqhVvtTI1Ess4PGWvaARJCsFFf19V	True	-74	-5004	-2027186484	2122978813933492002	117	6394	1284891557	12383385438258593013	0.4857	0.2816	1970-10-15 10:02:01.245000+00:00	1960-01-24 16:37:19.094317+00:00	1971-10-29 00:43:34.293387+00:00	1978-04-26	1927-04-01 04:11:37.865000+00:00	18:18:42.190000	04:33:06.951712	22:50:31.806466	NULL	5oiwUaVrLVgpsOjfLVwEJlOZYh0sULtB4taKdFFFHjPDzEqbyeJnKXSBspLbO1ExLwsuFIH	False	-67	12333	87339690	-8656537258491588507	20	27443	3037207630	17518718674138992352	0.8631	0.9131	1943-09-21 00:17:54.131000+00:00	1949-01-25 05:57:55.330573+00:00	2021-03-06 08:55:39.060905+00:00	1965-03-07	1924-03-04 05:53:37.790000+00:00	08:22:31.458000	22:30:59.197897	01:27:56.996863	NULL	WGuaKL	False	115	27541	1056795846	8955729678842093225	89	17606	157966425	3039185002420507904	0.6197	0.9409	1942-07-27 20:01:16.582000+00:00	1971-02-06 22:46:17.956421+00:00	1994-12-23 09:35:22.241245+00:00	1976-11-04	1956-09-21 09:34:02.950000+00:00	14:25:00.317000	15:41:10.264666	19:23:14.497499	NULL	E36UZ68e9xTgJoPlsBS6NrYd2HbbV6p585fpYHggN	False	23	19613	2069262469	2039924054177564321	120	38317	4057660454	6604905617928795293	0.2723	0.1655	1950-07-17 07:16:22.276000+00:00	1991-12-21 03:34:26.914571+00:00	1959-04-24 22:35:45.007961+00:00	1931-06-08	2004-12-30 09:39:44.860000+00:00	07:12:43.656000	05:15:48.178723	22:06:40.236185	NULL	PwaKfb0JEz3RqxBuQy2iTlWeRnDXaTfNlEKU6V1	True	-20	-19451	-1489245008	-4823323417162333857	114	24922	367072184	376510984346057314	0.3571	0.1162	1919-02-12 05:14:16.103000+00:00	1941-02-18 02:46:45.730087+00:00	1948-12-18 04:10:21.025645+00:00
NULL	QgIEKNFBrHgc4VDDYdXMXj4xqL6mAqNCWk8JaKUTk9E58NQzRBkaax95	True	95	-23785	1622773682	2855190028281803512	214	1992	3318047222	15720601291274856656	0.4883	0.6135	1919-07-15 18:46:05.540000+00:00	2012-06-16 16:03:47.700404+00:00	1924-01-20 09:07:17.119472+00:00	2007-01-08	1987-10-31 09:41:58.499000+00:00	06:38:45.613000	15:46:34.438948	08:43:33.192602	NULL	n1mG2BGifPFuUtyqv70YBO7aS3h	True	-50	-16913	1277588614	992880752267616656	66	12664	1349729430	9520599671790006788	0.8922	0.1795	1978-11-02 08:33:38.774000+00:00	2020-02-14 14:48:14.001444+00:00	1936-02-02 17:23:19.689735+00:00	2009-04-23	1972-08-03 01:07:36.264000+00:00	05:43:02.324000	08:40:20.548782	22:44:25.817600	NULL	1SG6QgcGMFim9dj42zxap3mvz3n62SI7zsophQtsA5GJa1InBrmDfmt60PQwIjSIYGnWh6WfFKfKUV5Ehh4xBdb7eUymVFIY	False	123	10263	-797685771	-2872515201012296013	204	59747	3540060489	17784794158947560192	0.0775	0.7007	1958-01-29 16:44:52.361000+00:00	1996-01-09 06:15:19.807989+00:00	1986-11-24 11:14:16.093651+00:00	1983-12-26	1996-03-09 17:27:55.293000+00:00	04:56:53.623000	20:47:31.744443	02:15:34.803548	NULL	1k7EO9yjQrXo2toxzIzS27PwtdxzZZHhdB8pYkiOOwMGylt2KSEYGQosQmXrtzvy	False	79	21199	-1235716023	-1456346674352409345	7	64614	1452096657	10847436226235128453	0.4297	0.5825	1979-08-27 00:55:35.114000+00:00	1930-03-03 12:25:31.285145+00:00	1923-08-18 00:06:54.656975+00:00	2010-11-05	1955-08-26 03:13:34.131000+00:00	04:29:21.952000	17:26:56.747062	12:58:05.240949	NULL	mq4rhZ6x5sbI6dceI8L92eqzu3iml9BxgOx9vApTSqa7D7HI0jKVFSjOQxf5ASWVvCV1XR9zajt6sO6rKrEHG9	False	-112	4074	-1988104123	1227494287990048148	229	40515	3934927093	15324242385442626326	0.6487	0.2138	1995-02-01 13:13:08.735000+00:00	1952-09-28 12:03:16.600880+00:00	1918-03-04 18:54:08.511887+00:00
NULL	EXDkh7V8kMI	True	22	11194	736383906	5492415875846576715	61	3541	521302654	15098241610620838018	0.5786	0.9285	1959-03-06 06:18:54.512000+00:00	1928-05-09 04:39:11.050034+00:00	1935-02-11 03:17:48.246788+00:00	1917-08-11	1928-03-16 21:08:10.495000+00:00	04:43:36.408000	00:25:13.237171	18:15:49.718822	NULL	ue6wg2X9MnPkGZ3oKBbHGMwyF2GESbjN0ZReNFSIkGwMXI8f3TPtq0wBnHMAdct2VMV9TlMsyjj10UsES3z6Pg0QnvY	False	98	26439	-2077121513	8269017416991981734	147	39169	3004167614	13443679520047901468	0.4463	0.4996	1945-05-21 21:18:55.261000+00:00	1950-04-09 08:50:52.364426+00:00	2017-09-10 08:38:38.320656+00:00	1995-06-11	1944-10-01 12:10:10.645000+00:00	23:19:51.762000	17:12:03.608377	04:17:08.623507	NULL	Aac9Bs9lVvwnshiiIVVkJTvoJyKp6sp	False	-123	10352	-1131285852	-8347902306357316565	193	9930	606130609	16022478913009988282	0.5544	0.9422	1973-11-09 23:40:32.157000+00:00	1932-01-12 05:06:41.191771+00:00	2013-04-14 02:43:48.473563+00:00	1963-03-20	1927-04-29 09:23:05.899000+00:00	09:16:41.593000	12:16:43.089416	16:10:33.838994	NULL	kmljYDqbPRNZsRoQzfybnKtNLWs8ETdWG3gSdRxklK8Gs9FtvzUD8RK34bxObiA4m6EDMJiSgDMPtoHqyq249	False	13	-672	1670882216	1690473323709025784	64	21452	2610152115	14555126671796230974	0.6045	0.4786	1970-07-01 13:03:57.055000+00:00	1944-06-27 22:04:49.906194+00:00	2017-02-21 17:53:39.600235+00:00	1976-03-31	1953-11-21 16:34:03.444000+00:00	16:17:03.371000	04:01:40.376768	19:13:56.849163	NULL	lyibqv7auLX2KXAw9hI	False	42	-1235	910066061	5495411617462657323	115	10396	1939268996	16112661311341649484	0.6760	0.1649	1917-08-30 05:35:22.903000+00:00	1916-12-13 16:41:44.768236+00:00	1979-03-28 22:49:02.528671+00:00
NULL	00Vd7DfqhlDkQkq4sCTwCNEjuUvYV97AyMuhZ7IFba0eUAIB7524O9o2sIltbv4lvhpKqKRkPY84BZnRfDGquHgrVwksmM	False	-125	-22198	-720274782	-415839950572966711	247	9660	77440440	12735447008472988070	0.4562	0.9962	1963-08-07 16:21:54.622000+00:00	2008-06-10 10:09:28.129471+00:00	1984-09-14 10:38:38.816543+00:00	1928-06-08	1951-08-02 21:11:18.169000+00:00	14:55:31.185000	07:50:24.414276	05:07:52.553610	NULL	VALoqpMUPSOZakF6Pteqp5AwVY7IUeQIuh4PxTnNtr2Tr4xYkyNtm2wbLDLeoKI76PaA0gYhj1o1mQNdLDPWuDdgAiQqT3J	False	30	11724	196992616	-5312812876975379537	152	51750	3152720758	8241827658622842072	0.9713	0.3761	2000-02-12 01:28:49.022000+00:00	1972-04-12 20:10:37.436671+00:00	1994-10-30 05:09:38.848126+00:00	2013-08-12	1986-11-13 09:26:12.945000+00:00	00:20:31.522000	20:12:15.263706	14:30:30.152491	NULL	XymyaIAMzStk2MC1Sz0lqyAt	False	36	29933	-1345138561	2537239521375326657	200	26440	931654102	7106856033496403963	0.9346	0.1514	2013-05-07 02:16:06.980000+00:00	2004-06-15 13:28:12.769569+00:00	1979-07-13 05:27:28.791353+00:00	1955-09-22	1960-03-16 04:44:07.149000+00:00	01:21:20.875000	23:13:13.248696	16:56:15.724207	NULL	507G43ALI4jNn63dtj2jhNAdPe9V1EOFCtzEx9JJqYi5rfrM1EPqh0	True	80	-25515	815543090	-7788462342151861810	253	11029	2828352744	12938537739251114446	0.0316	0.6594	1966-06-10 00:23:02.472000+00:00	1933-10-13 05:10:03.648914+00:00	2014-06-09 18:41:07.569507+00:00	1955-06-18	1960-11-29 15:29:46.291000+00:00	07:59:18.312000	05:53:59.748228	11:45:35.956480	NULL	KZP4qAfuwMlf8fl3upZKFXAi	False	-61	-27560	104724230	4064237339905139936	255	11475	304092794	13171097802110724521	0.5673	0.8244	2005-01-18 03:30:31.512000+00:00	1918-04-03 22:56:23.876239+00:00	1960-11-21 23:45:54.078701+00:00
NULL	dHmri7aJAXGZgHO2bpjBYrWzY437TtUbKIFbmvM08tmu4XLOvl4IoB4IPYMDsi6eI7QxVPO2cjCAl5LTpLMM	False	25	-4282	770819470	8850132934464826132	48	39424	2585005797	1845214430447181820	0.8986	0.1442	1949-01-29 11:48:46.901000+00:00	1945-10-23 00:54:43.776221+00:00	1961-10-03 07:56:13.992731+00:00	1929-06-28	2002-12-07 23:26:08.227000+00:00	21:03:39.880000	11:26:36.713408	16:13:04.817106	NULL	R6YTMLMeN7iFSrkYBdsYnlHpNR09ejbW9kJ6yGt2	False	-49	-26715	-760876946	3819197317894288480	3	47616	645426500	9470957721293058175	0.6264	0.5963	1971-12-21 21:45:55.983000+00:00	1967-03-18 00:51:43.605641+00:00	1957-01-15 06:57:06.408756+00:00	2004-02-08	1924-04-04 13:58:34.275000+00:00	02:57:44.246000	14:08:24.489989	04:08:23.252536	NULL	PU9UlluH1	True	85	32118	-1463882610	4239317346967966741	125	55675	2796649012	12797939630660039872	0.9178	0.1445	1934-03-08 17:33:01.441000+00:00	2021-06-12 14:39:19.434036+00:00	1981-03-28 23:47:46.505773+00:00	1930-11-27	1984-12-17 08:42:15.453000+00:00	21:41:38.696000	10:09:09.036758	04:37:05.521369	NULL	5G0mFc9qXiNqq22C7gKhsZgpt3a1nYsa0DsPlgOIbPXVIkMviYPk7	True	-118	1462	1157857858	-7093972770724542049	193	30939	1186332831	7692979365777408100	0.7727	0.5404	1955-06-27 22:47:19.404000+00:00	2009-05-31 09:47:50.766734+00:00	2021-01-23 18:02:40.211900+00:00	1918-08-14	1924-02-14 04:04:59.143000+00:00	08:41:34.880000	06:42:14.258911	00:24:35.162898	NULL	oQXpMDtrtcZ0OfLdbzxYoq6eHUJh0ylHb6DaPHrFuF9pQ	True	77	30560	557301577	-1165226586698443283	165	5920	3154344237	13103979225236400249	0.0913	0.6641	1947-09-30 20:40:29.104000+00:00	1996-12-27 03:51:19.182924+00:00	1935-05-19 21:36:58.569020+00:00
NULL	88ldhh6L95h9LDYxIochROFNPZZuSpA80PiU6ZXv8wysm63dqjzCYbNrw	False	-106	-8966	681738033	-307379167332295263	123	4993	1007256841	6020254961695395966	0.2607	0.8388	1936-01-22 15:49:25.280000+00:00	1995-03-28 01:03:43.105913+00:00	1938-01-28 18:26:38.242590+00:00	1978-08-11	2006-12-13 06:23:33.093000+00:00	13:06:23.088000	16:56:01.414364	01:59:23.300350	NULL	6Wwb7a7XIyarTYejWy8ekKTkPTStKCE8FePc	False	8	902	-965105488	-899545715303985028	62	38504	925259552	3629140892147001080	0.2917	0.6303	1956-07-29 09:52:31.233000+00:00	1965-08-17 18:25:09.923864+00:00	1993-11-03 12:14:52.000564+00:00	1969-08-04	1978-11-11 06:42:06.246000+00:00	10:26:00.452000	22:02:27.097136	07:18:42.023654	NULL	Q	False	-95	25195	-915573954	-6846055467655281384	8	5809	2810850610	13312465607520774191	0.9310	0.7888	1974-01-29 01:32:17.403000+00:00	1998-12-06 18:34:45.084124+00:00	2001-04-27 10:26:15.059050+00:00	2005-06-18	1956-08-28 10:45:18.049000+00:00	22:04:30.308000	02:40:09.179760	08:58:54.545092	NULL	3Lg	True	-118	27002	-2010306093	6858243601672862324	249	46763	3417104619	1882556948308950191	0.8071	0.2897	1943-06-17 00:32:26.474000+00:00	1953-08-09 12:09:13.220657+00:00	1934-05-07 05:06:34.678456+00:00	1946-04-12	1919-08-12 10:23:25.227000+00:00	21:36:08.981000	13:02:27.432019	22:16:14.766206	NULL	wdTV3LwABHeRHglgrauf7mG86O8h0SnBfsjQ9S5JIPt	True	101	32508	1260257994	-1681275655028714780	61	51163	801348441	7251806145918362434	0.9266	0.4439	1957-07-23 07:49:37.183000+00:00	1992-11-15 05:08:10.469248+00:00	1994-12-08 13:22:02.318215+00:00
NULL	wU99DOJm57OlZyX7nbfJ22Yynv13qY6UOWQqpVdqV	True	-25	-2061	1679241835	5045609937527406414	153	51516	945688620	2179384199973632292	0.5863	0.0468	1980-08-25 07:08:39.673000+00:00	1945-10-05 12:01:25.019461+00:00	1938-12-22 21:04:08.339646+00:00	1993-06-01	1937-06-25 13:24:34.847000+00:00	19:08:28.057000	01:56:16.975880	08:06:52.275445	NULL	InKS5osHD08IXmQolmYHqx5Hu2gWZZT7AAXSSBd4vPlDAil6ZLXmM	False	-38	-31752	-963484836	4765790166103239749	101	42365	3485272238	4290313392641119427	0.6021	0.6782	1986-12-12 07:26:21.038000+00:00	1967-11-23 22:09:55.901883+00:00	1959-09-21 10:47:53.297232+00:00	1933-12-26	1926-07-27 03:43:27.867000+00:00	05:10:25.644000	06:08:22.095007	00:59:11.841297	NULL	bEdgE180I690becawTDimacNgLVkfduembvSsvJ4pcCZqaito	False	-80	-12879	570366587	4868627442099455650	153	46708	772335004	8848614141107075077	0.6177	0.2221	1924-04-27 07:36:05.604000+00:00	1938-02-08 06:02:36.065466+00:00	1968-08-26 14:58:06.204582+00:00	1997-10-15	1928-02-27 00:50:39.952000+00:00	15:22:53.034000	12:36:47.954763	06:10:29.030445	NULL	BAeESFxVCIVgHwbQOxWDdU8WC8No5FVNdl7ELtpNWORLifz4nNVFShS	False	-6	32186	360028884	2102102805423535891	48	31847	3385028406	5791249287359175736	0.2620	0.7958	1945-01-02 06:40:56.810000+00:00	1973-04-21 21:05:01.699082+00:00	1967-10-17 23:54:48.461636+00:00	1924-01-17	2006-08-03 08:49:46.773000+00:00	02:31:40.451000	18:05:27.013501	08:34:33.821130	NULL	SXssubGpNgS7YmFpNqU4dWwfzGh4BuwsHaieDBarexV	True	-112	-15604	2003223499	8965121343838814336	143	1091	2534485584	895489246998816160	0.0757	0.6661	1963-08-24 20:07:44.892000+00:00	1975-10-28 10:31:27.814899+00:00	1985-02-24 02:47:33.452604+00:00
NULL	xpuFvXktbHfiMh8FdNoPkbj5jhbKcAkolHaLKtMB1i2hmN9u4bR1jbb	False	-118	-15846	1613304360	2369841756139780586	231	32433	2368684569	512667581000597897	0.0639	0.8094	1975-05-07 07:34:17.482000+00:00	1966-04-21 18:15:13.095600+00:00	2002-09-18 22:29:17.902855+00:00	2021-10-09	1984-11-21 16:05:30.200000+00:00	16:17:21.250000	22:53:11.819047	05:48:53.100623	NULL	t	False	-102	28720	1663324097	8867067953782482630	26	22515	4048141878	10091286381653502270	0.6434	0.4836	1999-12-17 04:21:41.608000+00:00	1926-10-01 14:35:47.018121+00:00	1962-01-19 13:40:50.741071+00:00	1956-06-18	1975-04-16 15:55:56.816000+00:00	11:49:22.352000	13:41:12.970438	20:38:38.815781	NULL	Gnh4jRrHDsZ09jZEuSXNc5Yk6HM4jCa873gaTND07koJWGMBGg1xvYWhnDpV4PxhL	True	-100	-16883	-1353507550	435273818239375126	227	65293	1709148284	2978008182694568932	0.2470	0.0251	1924-06-02 11:28:16.882000+00:00	1962-07-01 08:41:35.974530+00:00	1957-12-17 15:46:22.200248+00:00	1933-04-06	1959-12-06 13:05:38.109000+00:00	00:58:47.731000	16:09:05.061147	03:52:22.236816	NULL	FVxXVD2nZdmLKXEQW0qEGAH2	False	48	-1980	-476698880	-6927015881403593111	130	29770	2978511391	18236392160601318694	0.3521	0.1616	1923-01-18 22:24:45.026000+00:00	1978-08-09 14:35:31.383678+00:00	2003-10-11 07:22:37.497959+00:00	1920-10-02	1980-05-30 23:00:04.692000+00:00	06:12:30.875000	15:12:39.301823	21:18:30.143276	NULL	InXXKjI5hlaDcay6SJ	False	76	22489	501245520	5896180926192934810	62	19129	967540980	6053221439319921821	0.1671	0.5723	2016-03-27 05:42:09.988000+00:00	1954-06-20 19:43:06.790772+00:00	1969-04-07 04:25:20.110253+00:00
NULL	cyzWM	True	53	-12090	-1302876232	1460555468389233153	103	26889	1334649910	9369367068300231192	0.0572	0.5107	1925-09-13 17:48:13.496000+00:00	1959-08-16 07:52:35.961103+00:00	1969-10-22 18:36:58.765621+00:00	1952-07-22	2011-09-13 07:54:35.961000+00:00	16:40:43.481000	21:06:24.813691	19:57:00.202583	NULL	xhgmyxEXWmlIOxzAJ4yWuAiSKPjnyHmFxOsOjIE	False	-59	-11484	1053104854	570635192582658127	247	24968	53120115	16217559828512022566	0.4410	0.7131	1924-08-26 19:28:24.052000+00:00	1963-01-01 09:11:10.708620+00:00	2016-03-12 01:36:39.950758+00:00	2009-12-06	1972-05-10 01:34:10.271000+00:00	17:15:11.421000	11:01:47.743223	20:43:15.549798	NULL	5NUken8yb4ckaqlGCmKpnbkQFZJuQhDz3OFkQE7psdIPSpa5EsNKsZCv7BveABfgYJWbryNKfSJZS0o2gk	False	-49	-1204	-782311660	6303781945644359098	144	30808	3068729800	7250725073046536375	0.5877	0.0934	1954-09-04 14:05:28.035000+00:00	1965-09-09 08:09:01.047560+00:00	1968-03-29 22:37:10.625757+00:00	1961-05-04	1937-11-15 10:28:30.733000+00:00	02:10:56.403000	19:37:20.617764	09:03:09.845209	NULL	nC69kmUt9lngRfVrRAKm9c3bWPAxav9KgADvJZ0Xoq4u3UPMGsZZ3jT7tWUdfqr9ixjaVsdZ15g3P68rBTe	True	4	15746	-1625385042	8720251922568512971	249	20308	1886039176	13752307875513947394	0.0896	0.9466	1990-09-17 07:50:05.215000+00:00	1974-12-01 01:13:22.947435+00:00	1938-12-14 18:20:34.083025+00:00	1980-02-17	2006-10-30 20:56:29.942000+00:00	07:43:38.760000	16:07:30.109444	02:55:18.125110	NULL	hwVU6JzYT3js94TQAUCrcLEYDzwTWxwIR9MnrZNhtfMKKECOzg3UrVSNXOO16qMPeP1tuRQD	False	41	7472	183592194	-4951827280536497983	66	49271	3292914473	5901056685560690405	0.8565	0.7716	1966-01-25 23:21:09.531000+00:00	1968-10-07 23:18:28.875724+00:00	1936-08-16 09:51:29.511554+00:00
