NA	00Vd7DfqhlDkQkq4sCTwCNEjuUvYV97AyMuhZ7IFba0eUAIB7524O9o2sIltbv4lvhpKqKRkPY84BZnRfDGquHgrVwksmM	FALSE	-125	-22198	-720274782	-415839950572966711	247	9660	7.74e+07	1.27e+19	0.4562	0.9962	1963-08-07 16:21:54	2008-06-10 10:09:28	1984-09-14 10:38:38	1928-06-08	1951-08-02 21:11:18	53731.185 secs	28224.4143 secs	18472.5536 secs	NA	VALoqpMUPSOZakF6Pteqp5AwVY7IUeQIuh4PxTnNtr2Tr4xYkyNtm2wbLDLeoKI76PaA0gYhj1o1mQNdLDPWuDdgAiQqT3J	FALSE	30	11724	196992616	-5312812876975379537	152	51750	3.15e+09	8.24e+18	0.9713	0.3761	2000-02-12 01:28:49	1972-04-12 20:10:37	1994-10-30 05:09:38	2013-08-12	1986-11-13 09:26:12	1231.522 secs	72735.264 secs	52230.152 secs	NA	XymyaIAMzStk2MC1Sz0lqyAt	FALSE	36	29933	-1345138561	2537239521375326657	200	26440	9.32e+08	7.11e+18	0.9346	0.1514	2013-05-07 02:16:06	2004-06-15 13:28:12	1979-07-13 05:27:28	1955-09-22	1960-03-16 04:44:07	4880.875 secs	83593.249 secs	60975.724 secs	NA	507G43ALI4jNn63dtj2jhNAdPe9V1EOFCtzEx9JJqYi5rfrM1EPqh0	TRUE	80	-25515	815543090	-7788462342151861810	253	11029	2.83e+09	1.29e+19	0.0316	0.6594	1966-06-10 00:23:02	1933-10-13 05:10:03	2014-06-09 18:41:07	1955-06-18	1960-11-29 15:29:46	28758.312 secs	21239.7482 secs	42335.9565 secs	NA	KZP4qAfuwMlf8fl3upZKFXAi	FALSE	-61	-27560	104724230	4064237339905139936	255	11475	3.04e+08	1.32e+19	0.5673	0.8244	2005-01-18 03:30:31	1918-04-03 22:56:23	1960-11-21 23:45:54
NA	dHmri7aJAXGZgHO2bpjBYrWzY437TtUbKIFbmvM08tmu4XLOvl4IoB4IPYMDsi6eI7QxVPO2cjCAl5LTpLMM	FALSE	25	-4282	770819470	8850132934464826132	48	39424	2.59e+09	1.85e+18	0.8986	0.1442	1949-01-29 11:48:46	1945-10-23 00:54:43	1961-10-03 07:56:13	1929-06-28	2002-12-07 23:26:08	75819.880 secs	41196.7134 secs	58384.8171 secs	NA	R6YTMLMeN7iFSrkYBdsYnlHpNR09ejbW9kJ6yGt2	FALSE	-49	-26715	-760876946	3819197317894288480	3	47616	6.45e+08	9.47e+18	0.6264	0.5963	1971-12-21 21:45:55	1967-03-18 00:51:43	1957-01-15 06:57:06	2004-02-08	1924-04-04 13:58:34	10664.246 secs	50904.490 secs	14903.253 secs	NA	PU9UlluH1	TRUE	85	32118	-1463882610	4239317346967966741	125	55675	2.80e+09	1.28e+19	0.9178	0.1445	1934-03-08 17:33:01	2021-06-12 14:39:19	1981-03-28 23:47:46	1930-11-27	1984-12-17 08:42:15	78098.696 secs	36549.037 secs	16625.521 secs	NA	5G0mFc9qXiNqq22C7gKhsZgpt3a1nYsa0DsPlgOIbPXVIkMviYPk7	TRUE	-118	1462	1157857858	-7093972770724542049	193	30939	1.19e+09	7.69e+18	0.7727	0.5404	1955-06-27 22:47:19	2009-05-31 09:47:50	2021-01-23 18:02:40	1918-08-14	1924-02-14 04:04:59	31294.880 secs	24134.2589 secs	1475.1629 secs	NA	oQXpMDtrtcZ0OfLdbzxYoq6eHUJh0ylHb6DaPHrFuF9pQ	TRUE	77	30560	557301577	-1165226586698443283	165	5920	3.15e+09	1.31e+19	0.0913	0.6641	1947-09-30 20:40:29	1996-12-27 03:51:19	1935-05-19 21:36:58
NA	88ldhh6L95h9LDYxIochROFNPZZuSpA80PiU6ZXv8wysm63dqjzCYbNrw	FALSE	-106	-8966	681738033	-307379167332295263	123	4993	1.01e+09	6.02e+18	0.2607	0.8388	1936-01-22 15:49:25	1995-03-28 01:03:43	1938-01-28 18:26:38	1978-08-11	2006-12-13 06:23:33	47183.088 secs	60961.4144 secs	7163.3004 secs	NA	6Wwb7a7XIyarTYejWy8ekKTkPTStKCE8FePc	FALSE	8	902	-965105488	-899545715303985028	62	38504	9.25e+08	3.63e+18	0.2917	0.6303	1956-07-29 09:52:31	1965-08-17 18:25:09	1993-11-03 12:14:52	1969-08-04	1978-11-11 06:42:06	37560.452 secs	79347.097 secs	26322.024 secs	NA	Q	FALSE	-95	25195	-915573954	-6846055467655281384	8	5809	2.81e+09	1.33e+19	0.9310	0.7888	1974-01-29 01:32:17	1998-12-06 18:34:45	2001-04-27 10:26:15	2005-06-18	1956-08-28 10:45:18	79470.308 secs	9609.180 secs	32334.545 secs	NA	3Lg	TRUE	-118	27002	-2010306093	6858243601672862324	249	46763	3.42e+09	1.88e+18	0.8071	0.2897	1943-06-17 00:32:26	1953-08-09 12:09:13	1934-05-07 05:06:34	1946-04-12	1919-08-12 10:23:25	77768.981 secs	46947.4320 secs	80174.7662 secs	NA	wdTV3LwABHeRHglgrauf7mG86O8h0SnBfsjQ9S5JIPt	TRUE	101	32508	1260257994	-1681275655028714780	61	51163	8.01e+08	7.25e+18	0.9266	0.4439	1957-07-23 07:49:37	1992-11-15 05:08:10	1994-12-08 13:22:02
NA	wU99DOJm57OlZyX7nbfJ22Yynv13qY6UOWQqpVdqV	TRUE	-25	-2061	1679241835	5045609937527406414	153	51516	9.46e+08	2.18e+18	0.5863	0.0468	1980-08-25 07:08:39	1945-10-05 12:01:25	1938-12-22 21:04:08	1993-06-01	1937-06-25 13:24:34	68908.057 secs	6976.9759 secs	29212.2754 secs	NA	InKS5osHD08IXmQolmYHqx5Hu2gWZZT7AAXSSBd4vPlDAil6ZLXmM	FALSE	-38	-31752	-963484836	4765790166103239749	101	42365	3.49e+09	4.29e+18	0.6021	0.6782	1986-12-12 07:26:21	1967-11-23 22:09:55	1959-09-21 10:47:53	1933-12-26	1926-07-27 03:43:27	18625.644 secs	22102.095 secs	3551.841 secs	NA	bEdgE180I690becawTDimacNgLVkfduembvSsvJ4pcCZqaito	FALSE	-80	-12879	570366587	4868627442099455650	153	46708	7.72e+08	8.85e+18	0.6177	0.2221	1924-04-27 07:36:05	1938-02-08 06:02:36	1968-08-26 14:58:06	1997-10-15	1928-02-27 00:50:39	55373.034 secs	45407.955 secs	22229.030 secs	NA	BAeESFxVCIVgHwbQOxWDdU8WC8No5FVNdl7ELtpNWORLifz4nNVFShS	FALSE	-6	32186	360028884	2102102805423535891	48	31847	3.39e+09	5.79e+18	0.2620	0.7958	1945-01-02 06:40:56	1973-04-21 21:05:01	1967-10-17 23:54:48	1924-01-17	2006-08-03 08:49:46	9100.451 secs	65127.0135 secs	30873.8211 secs	NA	SXssubGpNgS7YmFpNqU4dWwfzGh4BuwsHaieDBarexV	TRUE	-112	-15604	2003223499	8965121343838814336	143	1091	2.53e+09	8.95e+17	0.0757	0.6661	1963-08-24 20:07:44	1975-10-28 10:31:27	1985-02-24 02:47:33
NA	xpuFvXktbHfiMh8FdNoPkbj5jhbKcAkolHaLKtMB1i2hmN9u4bR1jbb	FALSE	-118	-15846	1613304360	2369841756139780586	231	32433	2.37e+09	5.13e+17	0.0639	0.8094	1975-05-07 07:34:17	1966-04-21 18:15:13	2002-09-18 22:29:17	2021-10-09	1984-11-21 16:05:30	58641.250 secs	82391.8190 secs	20933.1006 secs	NA	t	FALSE	-102	28720	1663324097	8867067953782482630	26	22515	4.05e+09	1.01e+19	0.6434	0.4836	1999-12-17 04:21:41	1926-10-01 14:35:47	1962-01-19 13:40:50	1956-06-18	1975-04-16 15:55:56	42562.352 secs	49272.970 secs	74318.816 secs	NA	Gnh4jRrHDsZ09jZEuSXNc5Yk6HM4jCa873gaTND07koJWGMBGg1xvYWhnDpV4PxhL	TRUE	-100	-16883	-1353507550	435273818239375126	227	65293	1.71e+09	2.98e+18	0.2470	0.0251	1924-06-02 11:28:16	1962-07-01 08:41:35	1957-12-17 15:46:22	1933-04-06	1959-12-06 13:05:38	3527.731 secs	58145.061 secs	13942.237 secs	NA	FVxXVD2nZdmLKXEQW0qEGAH2	FALSE	48	-1980	-476698880	-6927015881403593111	130	29770	2.98e+09	1.82e+19	0.3521	0.1616	1923-01-18 22:24:45	1978-08-09 14:35:31	2003-10-11 07:22:37	1920-10-02	1980-05-30 23:00:04	22350.875 secs	54759.3018 secs	76710.1433 secs	NA	InXXKjI5hlaDcay6SJ	FALSE	76	22489	501245520	5896180926192934810	62	19129	9.68e+08	6.05e+18	0.1671	0.5723	2016-03-27 05:42:09	1954-06-20 19:43:06	1969-04-07 04:25:20
NA	cyzWM	TRUE	53	-12090	-1302876232	1460555468389233153	103	26889	1.33e+09	9.37e+18	0.0572	0.5107	1925-09-13 17:48:13	1959-08-16 07:52:35	1969-10-22 18:36:58	1952-07-22	2011-09-13 07:54:35	60043.481 secs	75984.8137 secs	71820.2026 secs	NA	xhgmyxEXWmlIOxzAJ4yWuAiSKPjnyHmFxOsOjIE	FALSE	-59	-11484	1053104854	570635192582658127	247	24968	5.31e+07	1.62e+19	0.4410	0.7131	1924-08-26 19:28:24	1963-01-01 09:11:10	2016-03-12 01:36:39	2009-12-06	1972-05-10 01:34:10	62111.421 secs	39707.743 secs	74595.550 secs	NA	5NUken8yb4ckaqlGCmKpnbkQFZJuQhDz3OFkQE7psdIPSpa5EsNKsZCv7BveABfgYJWbryNKfSJZS0o2gk	FALSE	-49	-1204	-782311660	6303781945644359098	144	30808	3.07e+09	7.25e+18	0.5877	0.0934	1954-09-04 14:05:28	1965-09-09 08:09:01	1968-03-29 22:37:10	1961-05-04	1937-11-15 10:28:30	7856.403 secs	70640.618 secs	32589.845 secs	NA	nC69kmUt9lngRfVrRAKm9c3bWPAxav9KgADvJZ0Xoq4u3UPMGsZZ3jT7tWUdfqr9ixjaVsdZ15g3P68rBTe	TRUE	4	15746	-1625385042	8720251922568512971	249	20308	1.89e+09	1.38e+19	0.0896	0.9466	1990-09-17 07:50:05	1974-12-01 01:13:22	1938-12-14 18:20:34	1980-02-17	2006-10-30 20:56:29	27818.760 secs	58050.1094 secs	10518.1251 secs	NA	hwVU6JzYT3js94TQAUCrcLEYDzwTWxwIR9MnrZNhtfMKKECOzg3UrVSNXOO16qMPeP1tuRQD	FALSE	41	7472	183592194	-4951827280536497983	66	49271	3.29e+09	5.90e+18	0.8565	0.7716	1966-01-25 23:21:09	1968-10-07 23:18:28	1936-08-16 09:51:29
NA	kkuwrG6VuGSTAK17yhnn0sDkz3qqq9n5JzYZvSde6fGXqLLEA3jW7hWtqsSMMkd17YkbH4qX8v1o4UxOyDHepHnio	FALSE	72	-9661	518438799	-8939036196618136128	59	31555	2.58e+09	8.40e+18	0.7065	0.7801	1975-12-11 21:23:14	1926-09-06 15:49:14	1961-04-12 12:01:00	1928-05-18	1989-07-10 07:13:18	83529.099 secs	76244.4405 secs	21054.1714 secs	NA	zpcrTPvJTrsBiBGGWntLUpfMdyS6FuTyNCZgc0NmWxugpbVc	TRUE	-21	27549	-521419648	-3513716984521050804	117	54519	3.06e+09	1.42e+19	0.6303	0.0807	1962-11-23 04:24:04	1995-12-15 09:21:25	2002-05-08 04:30:58	1920-11-16	1949-09-07 02:53:31	49513.960 secs	54915.055 secs	21518.846 secs	NA	04pKumU0BOK0sBmrp5Surnkn	FALSE	-91	-16978	876772476	5291982042455513408	12	38354	1.38e+09	7.75e+17	0.9687	0.0758	1995-05-01 16:02:25	1964-02-24 06:50:07	1974-07-11 08:18:00	1932-09-23	1920-04-19 11:42:14	74949.947 secs	70464.643 secs	37916.738 secs	NA	N6JY7NtXzzcL6TMmSZvHnYIUHks50c50yHjbbNHR0djUrkDcfFNOohobPdwJt	TRUE	56	27380	-917868382	22655487899400050	167	17480	1.29e+09	1.21e+19	0.8137	0.0249	1918-01-26 06:30:48	1922-08-24 16:20:56	2018-02-05 00:15:53	1949-05-27	2017-03-18 16:02:07	37394.871 secs	85655.6717 secs	44146.5006 secs	NA	Yn9nDblw2VoDQU83RyzaiRvsUyJh6M9WjlEPD4UyNA4WLQoapjdi6gjgYH5XNJszQMtz3V1RLf0	FALSE	-2	27704	589668262	-1519555132348577846	39	33490	1.49e+09	8.53e+18	0.4228	0.0077	1972-01-04 07:06:54	1958-07-21 03:39:45	1959-11-23 02:53:25
NA	iwqQZM77iCqWstNdodDtU1DjytU6qvwQWcR85kh445lIkfBivHjO8ftvYHI6ESeENRd353Mbgo5O2eOCnnPz6	FALSE	9	11151	1006426916	-4843813482261211100	171	1572	5.43e+08	8.94e+18	0.2134	0.5084	2013-10-06 00:41:24	1942-05-17 13:33:54	1978-02-22 14:05:10	1974-08-06	2023-10-28 16:07:31	47430.170 secs	70918.5524 secs	55431.4398 secs	NA	xxJpB	FALSE	40	13878	-677855258	1211439444111479674	25	45637	3.81e+09	9.16e+18	0.8846	0.4780	2023-01-15 07:29:52	1932-07-31 09:18:17	1920-01-05 21:16:14	1978-10-16	1919-08-16 06:59:16	21672.016 secs	4666.304 secs	28563.012 secs	NA	6OXrv3G7i3z5hmAKI7Iz	TRUE	101	16505	-320682733	-678072126475137255	235	21814	4.23e+09	1.31e+19	0.7113	0.5328	1946-07-21 09:04:20	2020-10-20 10:46:21	1952-04-18 18:45:30	1970-02-05	1922-07-20 12:41:47	42021.922 secs	4459.413 secs	39124.211 secs	NA	TiWzYIpmYDJ6B8JQJzOYT7utXLp35KevpAK6	TRUE	11	21782	-1714759576	-4723094355243039825	205	45932	2.69e+09	1.76e+18	0.5282	0.5486	2017-06-24 16:11:24	1929-01-22 00:00:45	1998-02-07 10:56:08	1925-01-30	1931-05-03 20:31:31	9801.246 secs	20611.8376 secs	41279.4997 secs	NA	nYT02crT2ERYdWqzX2cUdQUwloJZzlzmS1	FALSE	15	-9742	-272181244	-3089395588498840707	240	20698	2.63e+09	5.40e+18	0.1228	0.8022	1960-12-10 07:32:20	1975-08-17 23:29:26	2010-06-02 11:14:54
NA	rOkpmNWE5eORnEKHnyUDGBAbiJWjWAU	FALSE	50	-7792	-214853923	5767772458104695985	113	3595	3.95e+09	3.71e+18	0.6031	0.4981	1933-09-23 22:49:31	1940-09-29 12:19:10	2015-03-27 17:36:33	1988-07-23	1937-09-13 02:20:51	32005.520 secs	21668.6367 secs	29578.0454 secs	NA	M4a8yb0tGnnjhXv4aAhOcFlxVv2WJzOqWSfDLoGnhCcPI3nEiYTb4nJXoBr9zWGbUFnrWDlwKfwNf7Yu2a1WA6S2sonsBKZI	FALSE	-122	-28468	-297698726	-7499565609691925976	13	19572	3627228.00	3.12e+18	0.6259	0.8176	1929-11-20 08:05:19	1919-01-03 21:31:21	1969-12-19 02:45:37	1986-08-29	1983-02-28 16:42:36	66049.125 secs	71308.289 secs	51720.304 secs	NA	qKL2vnvVTwxMMsK6hAOK7QECZrS6p7TblG0K7Zpg3MI1DYH8cg55bqQaRZLicwGqtsnqMSu05mPjcdnVr3	TRUE	-121	1114	1455476950	-5320172051310450054	53	17644	3.98e+09	4.32e+18	0.7076	0.0641	1987-08-28 05:31:31	1974-12-04 03:32:34	1944-12-20 00:35:47	2013-04-01	2000-08-22 07:04:49	47088.605 secs	64268.616 secs	82446.840 secs	NA	qeMMCllyQeewp0rooEFPnibueGAPOmVabKC2OfTtW7gIAMob1B13UfRwgFEPmmpgT2O4UKd0GxqEMym4LL3782YD	TRUE	42	11355	1084747419	-2008170759795391149	5	1932	2.11e+08	1.82e+19	0.4800	0.3539	1974-11-10 21:49:31	1940-01-06 15:07:54	1933-12-08 07:03:18	1967-02-25	1949-12-18 17:58:01	60365.880 secs	67828.2645 secs	1241.9845 secs	NA	nffBZgNA3sZIYbQCCPImH2w7z9iZTjrcNVDj68sshrJeMrLgUq2j3s	TRUE	-103	-2671	-761987753	1608838891501162109	160	24257	6.22e+08	1.24e+19	0.9326	0.3346	1958-07-30 10:30:40	2012-11-05 10:46:31	1936-02-15 18:15:49
NA	njoLVXD3VS59y5Ok7Fe	FALSE	34	-28385	1418377213	9094133374476061248	61	47949	1.88e+09	1.48e+19	0.8240	0.9440	2012-09-20 12:15:29	1965-02-16 06:17:47	1965-07-17 07:04:29	2009-11-11	2002-07-24 14:43:13	606.357 secs	13120.0652 secs	17053.5656 secs	NA	V4U3QXzWxS8AGmQymrR2SqehJsJawmgCpgNg2q	FALSE	65	-11998	-1964876852	7872004431471914406	12	25489	3.35e+09	4.32e+18	0.4761	0.6574	1990-08-11 22:28:29	1961-06-04 14:23:40	1990-06-08 08:57:47	1980-02-03	1983-06-14 11:23:03	54614.286 secs	21444.987 secs	13755.737 secs	NA	x9L5ii61UexaycJM68f6WjutHqPrblEWitGvifmU7ElDD2VWT0iDIV0LjnqogqOttyuw1f1EKdFrJcODU6xh0RuQV	TRUE	-88	-23203	-888807958	5561288775846372554	254	19947	1.19e+09	5.00e+18	0.2957	0.7007	2003-10-08 18:47:41	2022-04-08 12:31:30	1921-12-10 14:24:16	1954-11-06	1998-03-04 09:09:55	65735.053 secs	49695.794 secs	16472.001 secs	NA	6QfIeNE761KeTyUDtYIkQHAPlwtJLQYJK3cCu8SERpVdP7UWxgjZj5v91eSIFLTluvIWUXhRGXMzNGg5Irqc0kMMN9FyrCbQ	FALSE	123	30776	-565959028	3675552968587049101	183	17224	3.32e+08	1.26e+19	0.7936	0.9610	1984-07-11 06:22:35	1997-03-27 06:03:52	2017-01-06 15:02:20	2003-02-08	2024-05-13 07:06:50	50192.604 secs	60944.3434 secs	13801.4857 secs	NA	MZNossq3x2XapQvWyawYqU6dzsO4lOfyBdkJN5Rrm2nhRsAxmpe7shwFZVIzlFUz9QbGCpuduJjYP6mJGIpR37haWhBuGPt	TRUE	-40	17915	-430937120	-6329438522790432861	62	40577	2.42e+09	7.21e+17	0.6954	0.4914	1933-05-03 02:14:10	1950-08-26 01:12:36	1964-03-05 12:37:00
NA	FJzew9JXPcUHd9tgp	FALSE	-68	-27680	1977582976	-6770801815809574638	97	1393	8.27e+08	4.77e+18	0.8868	0.2657	2022-07-19 03:31:40	1948-11-12 19:48:59	1972-12-27 20:45:04	1971-10-04	1939-01-11 17:33:13	44287.008 secs	62284.7673 secs	43216.9635 secs	NA	XCfkmUdZXrpIUgWP5BkaPLCsamvniTMxFOiuvnPczM494aoMnBgdoRNZ4iisKVwQeviPEUtI2RGMg2H1tLqWGc5w8	FALSE	-43	-16498	71638536	-8399225641167364184	51	58374	1.69e+09	7.83e+18	0.5636	0.2828	2013-06-02 04:12:20	1991-07-31 06:03:04	1930-04-18 13:19:44	1963-06-07	1976-09-24 02:23:39	54134.325 secs	77758.001 secs	78175.063 secs	NA	TnSy68MLxBJgg8mi4JFtVCiowjgs3XHS3OS2Q8De13UHpkfmqSKATu8LpfJau1RRhc8IeFtj	TRUE	90	-6990	852653550	-7547787923644727137	102	21059	1.44e+09	4.56e+18	0.1650	0.9472	2005-10-07 12:45:10	2021-09-26 20:07:37	2017-10-20 01:55:16	1979-02-25	1985-10-16 01:15:32	27627.899 secs	69974.638 secs	66379.882 secs	NA	vy0spgOVdhWclUIkkpPBwD8nJfNvpmnlThJQX39KzM2mbysdu1Qw7KLqKcWhu07uwHsVHF	TRUE	16	-17414	1459884729	-4324617340301343895	29	13607	5.54e+08	1.73e+19	0.6832	0.8487	2015-10-05 22:59:37	1923-11-03 23:43:20	1964-11-12 15:57:13	2000-11-03	1918-07-27 10:09:39	4374.659 secs	18806.7624 secs	29325.1910 secs	NA	uw9hlyzVOxYzNL6Ii7xkndSBLLJeH0Z8qmScFGM	TRUE	68	-17801	1409143276	-2961717578810821071	36	21230	3.06e+09	8.27e+18	0.8583	0.8302	2018-05-10 20:09:06	1970-10-31 06:07:35	1950-03-12 13:20:55
NA	x4VdPOMSB8YzJHDK7qCSo1OWBUQ35gis5vbvtke83HI7vPJP0PDCyRJWhOwasB2iujPNIlfQjXWczrzt9J9Gs5vzVJ8zrvl8	FALSE	3	-9707	-1125491552	-1539835502050826565	179	23061	3.62e+09	8.86e+18	0.2669	0.1541	1933-11-29 11:21:28	2014-09-10 15:42:01	1922-03-17 21:23:59	1932-12-25	1971-03-30 05:52:44	17156.541 secs	20533.1950 secs	14841.6137 secs	NA	lXh8GxLZ3EhSuocI4aoZInSnY5bi	TRUE	80	9094	1505353081	-8329446220714942679	43	4130	1.42e+09	2.14e+18	0.1082	0.6908	1963-03-29 01:01:40	1983-01-14 00:52:33	2007-08-13 21:33:12	1997-12-22	1985-03-09 21:02:35	71933.334 secs	84350.859 secs	71986.576 secs	NA	JChqen5TOcIixDIhnZGy2pduyN3AyoJ80lrR7FforB1HOJAkYm5t2SsC00ZVD1ZVNx3bplhE0hHpKpKeREQAsrKBG	TRUE	26	-28875	1063979178	5371734760599774714	120	41209	9.08e+08	5.41e+18	0.8700	0.1009	1935-12-02 03:33:21	1990-03-02 12:59:36	1922-02-20 11:55:16	1915-12-25	1957-12-07 21:25:35	64309.818 secs	22393.942 secs	12896.906 secs	NA	Pz4sIfti5FHmdFt4KxH2WaLWd9EiWApbt	TRUE	44	5120	1527997891	-4214697480669257359	124	16954	4.15e+09	9.92e+18	0.6909	0.5266	2004-06-29 18:09:37	2021-09-24 22:28:02	1937-03-07 16:11:20	1986-03-07	1973-06-26 09:07:34	71136.711 secs	45821.3497 secs	63319.8171 secs	NA	DT9kiAbjv10cDP8gYNYHIC473M2VHkisJKduQp9n8ffhvC	FALSE	101	19157	-162503055	-5993258212439848373	240	38688	2.83e+09	1.76e+19	0.6236	0.3367	1994-12-20 16:39:19	1952-08-19 02:41:01	2009-03-12 11:24:40
NA	BipW5koXIJ1oEcePIYCSvmL	FALSE	50	-29369	1644493783	-1514020701498455204	255	65096	2.31e+09	1.91e+18	0.3633	0.1228	1943-11-25 20:40:16	1931-11-29 11:46:24	1972-05-27 14:42:22	1947-06-13	1977-03-26 22:33:07	19104.353 secs	36223.9803 secs	1181.6510 secs	NA	xCZ85uOIdchys7vN3XDPZK758ira5H7qOKHXZeJw4BMY8M2wMtpoN83kCKnioCwzuKmvu1ABw25Ska5KLsMsV	FALSE	19	28070	-550371895	5228617440065701458	240	49074	2.51e+09	7.40e+18	0.7424	0.3136	2012-05-17 02:47:40	1995-09-22 16:43:46	1919-01-07 08:00:45	1943-02-28	1921-04-09 14:54:02	41025.025 secs	33444.939 secs	78795.458 secs	NA	epjVV6BFSLKl3lUVn3tCVLhPJ3eVt7tZEnf9olwjs	TRUE	53	8603	-1668320356	5298280420231811780	5	32911	2.53e+09	2.81e+18	0.7028	0.0862	2017-10-15 06:55:08	1918-03-29 20:06:14	1950-10-08 14:32:36	1921-12-18	2011-03-19 07:24:32	72319.933 secs	59776.517 secs	26452.318 secs	NA	1mwd5	TRUE	41	-4585	-1909977905	2489146489454999120	134	20028	2.82e+09	6.53e+18	0.7621	0.4502	1989-09-30 11:29:00	1962-06-05 05:50:01	1945-11-15 00:14:44	1978-01-03	1917-03-09 14:59:33	11280.470 secs	55243.3339 secs	53890.0236 secs	NA	yuyqU4gsHhAGxWcRMrJqx13Cbmn88X2GpYgvF1pmWvR4veDwBXybuELMkZpdyDNJn0iN1hVOgAqQ0letf3I1IQXaLnP	TRUE	-11	17714	56153441	-1253551248979900877	160	35951	9.40e+08	3.62e+18	0.4633	0.8999	1937-09-22 22:39:47	2009-11-02 13:35:46	1990-04-16 14:03:43
NA	4lVKyp8K	TRUE	-79	-20959	-473676268	7056116549775861690	49	15572	1.11e+09	4.99e+18	0.8928	0.7490	1967-03-31 03:55:23	1933-10-20 20:12:25	1980-03-30 23:09:21	2012-12-19	1974-03-18 14:56:57	17989.003 secs	85157.0155 secs	2185.8670 secs	NA	2WWEH8	TRUE	-35	-20225	-1623041167	-7057524435650427669	220	19979	1.64e+09	9.61e+18	0.7826	0.8932	1951-05-25 04:28:12	1918-09-21 03:55:45	2006-02-12 09:24:54	2011-03-20	1978-12-24 14:48:18	75613.485 secs	20225.003 secs	16430.723 secs	NA	mRnVoub1A7J0N9Amd72pz2HxrU62aY1mFjJswaWdota5opMeDyxBoAUdCxpFoW8qlK9BBzha3CNBVCJ	FALSE	101	10133	-68215466	3548819452161413352	189	3399	2.91e+08	5.33e+18	0.2058	0.9136	2019-10-01 03:25:15	1922-01-04 17:38:24	1946-11-02 17:39:12	1917-07-03	2004-10-19 16:48:08	22632.200 secs	2628.081 secs	70121.430 secs	NA	MuzDVrBsnVj3NqUSqDAkpvglQXTqWkOJ5BMa1QG25dhNsqmgT4RZdS9JdK7B	FALSE	-74	-25854	1314742985	2963341121155165806	150	36847	1.31e+09	8.68e+18	0.5480	0.3018	1943-01-01 08:24:54	1945-06-18 16:34:47	1929-07-26 16:47:00	1920-01-06	2005-03-19 02:24:49	51129.144 secs	60947.1559 secs	45437.7054 secs	NA	WpPPFsMAK4G4JxlsyuajRUm5Lf59ZmCUONB9epfCg8MOlKkQLucmj3J	TRUE	-35	5243	-104069850	3087214253916045881	99	26062	1.54e+09	8.63e+17	0.0251	0.8403	2016-12-10 08:47:58	1959-05-25 18:59:11	2008-07-26 16:48:03
NA	143dqSM8iKI2vl2FVUeFe7EtBklL4d97ScTayXq10SM5RbxRpZ6caCedgZRXR59YhBCtVM2q0j	TRUE	-38	-3535	1320278931	6220475329191593301	216	1874	1.28e+09	1.70e+19	0.4277	0.0952	1956-05-22 15:41:58	1995-05-19 08:20:28	2006-04-21 17:29:02	1925-10-30	1938-02-24 04:40:02	71719.930 secs	24678.0275 secs	38485.8722 secs	NA	MnTu4nmy9xlS8PbqRTbMkMN8Lnv9mVSnnU52VLi5nEwXadBbcM8HwaeCZV9	TRUE	-74	-14704	-883065704	-745816216725204174	61	26350	2.40e+09	7.14e+18	0.8194	0.2989	1944-04-04 02:46:03	1997-12-01 03:15:04	1967-02-22 23:57:10	1988-05-08	1983-05-14 20:37:05	39947.051 secs	72754.533 secs	2226.884 secs	NA	3STQ4jeTcNuu1eCN6fqXzQA51EKFGjXlfx2kel	FALSE	104	24599	1072684090	8625516898870914153	181	50961	2.44e+09	1.43e+19	0.8283	0.4623	1918-01-08 18:50:42	2006-04-20 21:49:41	1953-01-31 14:06:25	1954-11-24	1980-01-26 07:58:36	54278.778 secs	57370.014 secs	72522.434 secs	NA	vBP7rYA4h2ADQZE3caIz9TiTIly5b6pQeFOFMCRevdAFqanYbek2jtxlyEvlaPACegm54	TRUE	-108	-14533	334699836	-3689592758450123081	112	63620	2.07e+09	1.84e+19	0.7685	0.1172	1933-07-07 16:06:44	1961-06-24 04:02:39	1940-02-06 19:48:56	1934-10-26	1992-05-31 00:11:06	49216.215 secs	611.4336 secs	48590.4984 secs	NA	8DyQuN2GyEJcgqvGGyR3UB4z62WGrqE5QDyYFPWfMU8aVWKyMxk4eieu	FALSE	-112	9441	-1994577016	-219408004157916462	220	45871	2.13e+09	1.54e+19	0.9466	0.9990	2003-02-26 14:14:30	1967-01-17 16:12:50	1920-11-05 07:47:28
